Date,Hobo-Tmp-1,Hobo-Tmp-2,Hobo-Tmp-3,Hobo-Tmp-4,Hobo-Tmp-5,"Intensity, ( lux)",Hobo-Tmp-6,Hobo-Tmp-7,Hobo-Tmp-8,Hobo-Tmp-9,Hobo-Tmp-10,Hobo-Tmp-11,Hobo-Tmp-12,Hobo-Tmp-13,Hobo-Tmp-14,Hobo-Tmp-15,Hobo-Tmp-16,Hobo-Tmp-17,Hobo-Tmp-18,Hobo-Tmp-19,Hobo-Tmp-20
2020-08-14T00:00:00Z,13.27,13.1,13.11,13.19,13.43,0,13.46,13.34,13.29,13.41,13.3,13.2,13.01,13.5,13.49,13.36,13.25,13.63,13.24,13.36,13.29
2020-08-14T00:01:00Z,13.27,13.1,13.16,13.22,13.47,0,13.44,13.35,13.27,13.4,13.27,13.22,13.01,13.47,13.5,13.37,13.24,13.63,13.25,13.39,13.26
2020-08-14T00:02:00Z,13.31,13.09,13.15,13.21,13.47,0,13.44,13.34,13.24,13.41,13.27,13.22,13,13.46,13.48,13.37,13.24,13.63,13.29,13.39,13.25
2020-08-14T00:03:00Z,13.3,13.1,13.15,13.22,13.43,0,13.46,13.35,13.23,13.38,13.3,13.23,13.02,13.45,13.47,13.36,13.22,13.63,13.29,13.39,13.25
2020-08-14T00:04:00Z,13.3,13.08,13.15,13.2,13.43,0,13.44,13.34,13.25,13.38,13.29,13.2,13.02,13.47,13.47,13.36,13.22,13.61,13.3,13.37,13.23
2020-08-14T00:05:00Z,13.3,13.08,13.14,13.19,13.43,0,13.44,13.34,13.25,13.37,13.26,13.19,13.01,13.47,13.46,13.35,13.23,13.61,13.29,13.36,13.23
2020-08-14T00:06:00Z,13.29,13.06,13.14,13.19,13.47,0,13.44,13.33,13.24,13.36,13.27,13.2,13.03,13.5,13.45,13.34,13.22,13.59,13.29,13.37,13.22
2020-08-14T00:07:00Z,13.27,13.06,13.11,13.18,13.51,0,13.45,13.31,13.25,13.36,13.26,13.18,13.02,13.51,13.46,13.33,13.23,13.59,13.27,13.35,13.22
2020-08-14T00:08:00Z,13.27,13.07,13.14,13.17,13.51,0,13.45,13.3,13.25,13.38,13.26,13.18,13.04,13.51,13.47,13.33,13.22,13.6,13.26,13.35,13.22
2020-08-14T00:09:00Z,13.27,13.06,13.11,13.17,13.47,0,13.45,13.29,13.26,13.38,13.3,13.19,13.01,13.52,13.5,13.3,13.25,13.61,13.25,13.36,13.24
2020-08-14T00:10:00Z,13.25,13.08,13.12,13.19,13.47,0,13.45,13.31,13.26,13.4,13.3,13.19,13.01,13.52,13.48,13.3,13.26,13.62,13.25,13.36,13.25
2020-08-14T00:11:00Z,13.23,13.09,13.14,13.21,13.47,0,13.45,13.31,13.26,13.4,13.29,13.21,13.03,13.52,13.49,13.3,13.25,13.64,13.25,13.37,13.25
2020-08-14T00:12:00Z,13.25,13.1,13.15,13.2,13.47,0,13.46,13.34,13.25,13.39,13.3,13.23,13.01,13.51,13.47,13.3,13.25,13.61,13.24,13.38,13.25
