Date,Hobo-Tmp-1,Hobo-Tmp-2,Hobo-Tmp-3,Hobo-Tmp-4,Hobo-Tmp-5,Hobo-Tmp-6,Hobo-Tmp-7,Hobo-Tmp-8,Hobo-Tmp-9,Hobo-Tmp-10,Hobo-Tmp-11,Hobo-Tmp-12,Hobo-Tmp-13,Hobo-Tmp-14,Hobo-Tmp-15,Hobo-Tmp-16,Hobo-Tmp-17,Hobo-Tmp-18,Hobo-Tmp-19,Hobo-Tmp-20
2020-08-23T00:00:00Z,13.45,16.36,13.34,16.18,13.55,16.36,13.27,16.29,13.44,16.39,13.12,16.06,13.46,16.55,13.2,16.15,13.6,16.46,13.35,16.08
2020-08-23T00:01:00Z,13.46,16.35,13.34,16.18,13.55,16.37,13.29,16.3,13.45,16.39,13.11,16.05,13.45,16.52,13.18,16.15,13.58,16.46,13.35,16.08
2020-08-23T00:02:00Z,13.47,16.34,13.31,16.19,13.55,16.37,13.27,16.29,13.44,16.41,13.15,16.05,13.45,16.52,13.2,16.15,13.58,16.48,13.34,16.1
2020-08-23T00:03:00Z,13.47,16.34,13.32,16.2,13.51,16.36,13.29,16.31,13.41,16.4,13.12,16.03,13.45,16.54,13.19,16.15,13.56,16.46,13.35,16.13
2020-08-23T00:04:00Z,13.48,16.34,13.32,16.19,13.51,16.39,13.26,16.33,13.43,16.37,13.12,16.04,13.44,16.51,13.21,16.14,13.56,16.44,13.34,16.13
2020-08-23T00:05:00Z,13.47,16.36,13.32,16.21,13.51,16.4,13.25,16.32,13.44,16.4,13.12,16.04,13.44,16.5,13.23,16.13,13.56,16.44,13.34,16.14
2020-08-23T00:06:00Z,13.46,16.34,13.3,16.18,13.51,16.41,13.29,16.32,13.4,16.41,13.09,16.06,13.44,16.52,13.21,16.15,13.54,16.43,13.34,16.12
2020-08-23T00:07:00Z,13.47,16.39,13.31,16.18,13.55,16.4,13.26,16.32,13.43,16.43,13.11,16.04,13.44,16.54,13.19,16.15,13.55,16.44,13.34,16.15
2020-08-23T00:08:00Z,13.46,16.36,13.31,16.17,13.55,16.39,13.25,16.32,13.41,16.42,13.09,16.08,13.43,16.55,13.2,16.16,13.56,16.46,13.34,16.13
2020-08-23T00:09:00Z,13.47,16.37,13.32,16.15,13.55,16.41,13.27,16.3,13.43,16.42,13.08,16.06,13.4,16.55,13.2,16.17,13.55,16.46,13.34,16.14
2020-08-23T00:10:00Z,13.46,16.39,13.29,16.17,13.55,16.39,13.26,16.29,13.4,16.43,13.11,16.08,13.43,16.55,13.21,16.18,13.55,16.47,13.34,16.12
2020-08-23T00:11:00Z,13.46,16.36,13.32,16.17,13.55,16.36,13.24,16.29,13.4,16.41,13.11,16.05,13.43,16.55,13.2,16.17,13.56,16.47,13.34,16.11
2020-08-23T00:12:00Z,13.46,16.36,13.3,16.19,13.51,16.39,13.25,16.3,13.39,16.41,13.11,16.04,13.44,16.54,13.21,16.17,13.55,16.46,13.32,16.13
2020-08-23T00:13:00Z,13.45,16.36,13.29,16.18,13.51,16.37,13.24,16.29,13.41,16.39,13.09,16.03,13.44,16.55,13.2,16.14,13.53,16.45,13.33,16.15
2020-08-23T00:14:00Z,13.46,16.32,13.3,16.21,13.51,16.4,13.23,16.29,13.43,16.4,13.08,16.03,13.41,16.51,13.19,16.15,13.54,16.45,13.33,16.14
2020-08-23T00:15:00Z,13.45,16.33,13.32,16.19,13.47,16.39,13.25,16.3,13.44,16.41,13.1,16.04,13.43,16.5,13.21,16.13,13.55,16.44,13.32,16.17
2020-08-23T00:16:00Z,13.44,16.36,13.31,16.17,13.47,16.42,13.24,16.32,13.44,16.36,13.09,16.04,13.41,16.52,13.21,16.14,13.53,16.43,13.31,16.16
2020-08-23T00:17:00Z,13.44,16.36,13.3,16.18,13.47,16.39,13.23,16.32,13.44,16.4,13.09,16.08,13.43,16.51,13.19,16.13,13.55,16.45,13.32,16.16
2020-08-23T00:18:00Z,13.44,16.4,13.29,16.17,13.43,16.39,13.24,16.31,13.44,16.41,13.09,16.06,13.43,16.51,13.2,16.15,13.54,16.45,13.33,16.14
2020-08-23T00:19:00Z,13.41,16.37,13.29,16.16,13.47,16.37,13.24,16.3,13.43,16.41,13.09,16.06,13.43,16.52,13.17,16.17,13.56,16.46,13.33,16.13
2020-08-23T00:20:00Z,13.43,16.36,13.27,16.15,13.51,16.36,13.21,16.3,13.44,16.41,13.1,16.07,13.46,16.55,13.18,16.16,13.59,16.48,13.31,16.13
2020-08-23T00:21:00Z,13.43,16.34,13.29,16.15,13.51,16.37,13.22,16.31,13.44,16.44,13.09,16.07,13.44,16.52,13.18,16.18,13.56,16.49,13.33,16.12
2020-08-23T00:22:00Z,13.43,16.33,13.29,16.17,13.47,16.36,13.21,16.29,13.41,16.41,13.09,16.05,13.46,16.54,13.19,16.15,13.56,16.46,13.32,16.13
2020-08-23T00:23:00Z,13.44,16.35,13.27,16.18,13.51,16.4,13.22,16.31,13.44,16.42,13.08,16.06,13.46,16.51,13.19,16.16,13.58,16.45,13.31,16.13
2020-08-23T00:24:00Z,13.43,16.34,13.3,16.17,13.55,16.41,13.23,16.32,13.46,16.42,13.1,16.05,13.45,16.52,13.2,16.14,13.58,16.46,13.31,16.13
2020-08-23T00:25:00Z,13.4,16.4,13.27,16.18,13.51,16.39,13.22,16.32,13.41,16.37,13.1,16.05,13.46,16.54,13.19,16.12,13.56,16.45,13.3,16.15
2020-08-23T00:26:00Z,13.4,16.35,13.3,16.18,13.55,16.41,13.22,16.32,13.43,16.39,13.09,16.04,13.46,16.49,13.19,16.15,13.58,16.45,13.32,16.17
2020-08-23T00:27:00Z,13.39,16.37,13.29,16.18,13.55,16.39,13.21,16.32,13.44,16.37,13.11,16.05,13.45,16.52,13.17,16.15,13.58,16.44,13.31,16.16
2020-08-23T00:28:00Z,13.41,16.37,13.25,16.18,13.6,16.4,13.23,16.31,13.43,16.37,13.11,16.08,13.46,16.52,13.17,16.13,13.6,16.42,13.3,16.17
2020-08-23T00:29:00Z,13.41,16.36,13.29,16.17,13.6,16.39,13.21,16.3,13.4,16.4,13.11,16.06,13.44,16.52,13.16,16.13,13.56,16.45,13.29,16.14
